GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor
Sochi Autodrom,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Sochi Autodrom,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Sochi Autodrom,10,Mercedes,Lewis Hamilton,10,0.9511111111111111,0.8847006651884701,1,1
Sochi Autodrom,4,Mercedes,Lewis Hamilton,4,0.9511111111111111,0.8847006651884701,1,1
Sochi Autodrom,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Sochi Autodrom,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Sochi Autodrom,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Sochi Autodrom,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Sochi Autodrom,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Sochi Autodrom,4,Mercedes,Valtteri Bottas,5,0.9583333333333334,0.8847006651884701,1,1
Sochi Autodrom,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Sochi Autodrom,11,AlphaTauri,Carlos Sainz,11,0.9069767441860466,0.48106904231625836,1,1
Sochi Autodrom,14,AlphaTauri,Carlos Sainz,11,0.9069767441860466,0.48106904231625836,1,1
Sochi Autodrom,9,AlphaTauri,Max Verstappen,9,0.8923076923076922,0.48106904231625836,1,1
Sochi Autodrom,9,AlphaTauri,Max Verstappen,9,0.8923076923076922,0.48106904231625836,1,1
Sochi Autodrom,17,AlphaTauri,Pierre Gasly,13,0.9189189189189189,0.48106904231625836,1,1
Sochi Autodrom,16,AlphaTauri,Pierre Gasly,11,0.9189189189189189,0.48106904231625836,1,1
Sochi Autodrom,12,Aston Martin,Sergio Pérez,13,0.9359605911330049,0.6141906873614191,1,1
Sochi Autodrom,7,Aston Martin,Sergio Pérez,7,0.9359605911330049,0.6141906873614191,1,1
Sochi Autodrom,6,Aston Martin,Sergio Pérez,7,0.9359605911330049,0.6141906873614191,1,1
Sochi Autodrom,9,Aston Martin,Sergio Pérez,9,0.9359605911330049,0.6141906873614191,1,1
Sochi Autodrom,8,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Sochi Autodrom,10,Aston Martin,Esteban Ocon,10,0.935064935064935,0.6141906873614191,1,1
Sochi Autodrom,6,Aston Martin,Esteban Ocon,6,0.935064935064935,0.6141906873614191,1,1
Sochi Autodrom,7,Alfa Romeo,Charles Leclerc,7,0.8571428571428572,0.4196428571428571,1,1
Sochi Autodrom,10,Red Bull,Sebastian Vettel,11,0.9511111111111111,0.8333333333333334,1,1
Sochi Autodrom,6,Red Bull,Daniel Ricciardo,7,0.9494949494949495,0.8333333333333334,1,1
Sochi Autodrom,10,Red Bull,Daniel Ricciardo,10,0.9494949494949495,0.8333333333333334,1,1
Sochi Autodrom,5,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Sochi Autodrom,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Sochi Autodrom,18,Red Bull,Daniel Ricciardo,12,0.9494949494949495,0.8333333333333334,1,1
Sochi Autodrom,7,Red Bull,Max Verstappen,7,0.8923076923076922,0.8333333333333334,1,1
Sochi Autodrom,19,Red Bull,Max Verstappen,11,0.8923076923076922,0.8333333333333334,1,1
Sochi Autodrom,9,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Sochi Autodrom,2,Red Bull,Max Verstappen,2,0.8923076923076922,0.8333333333333334,1,1
Sochi Autodrom,15,Alfa Romeo,Kimi Räikkönen,16,0.946236559139785,0.4196428571428571,1,1
Sochi Autodrom,19,Alfa Romeo,Kimi Räikkönen,20,0.946236559139785,0.4196428571428571,1,1
Sochi Autodrom,12,Alfa Romeo,Antonio Giovinazzi,13,0.9,0.4196428571428571,1,1
Sochi Autodrom,17,Alfa Romeo,Antonio Giovinazzi,17,0.9,0.4196428571428571,1,1
Sochi Autodrom,11,Aston Martin,Sergio Pérez,12,0.9359605911330049,0.6141906873614191,1,1
Sochi Autodrom,4,Aston Martin,Sergio Pérez,4,0.9359605911330049,0.6141906873614191,1,1
Sochi Autodrom,14,Aston Martin,Lance Stroll,15,0.8764044943820225,0.6141906873614191,1,1
Sochi Autodrom,12,Aston Martin,Lance Stroll,13,0.8764044943820225,0.6141906873614191,1,1
Sochi Autodrom,9,AlphaTauri,Pierre Gasly,9,0.9189189189189189,0.48106904231625836,1,1
Baku City Circuit,10,Alpine F1,Daniel Ricciardo,11,0.9494949494949495,0.5379464285714286,1,1
Baku City Circuit,9,Alpine F1,Carlos Sainz,10,0.9069767441860466,0.5379464285714286,1,1
Baku City Circuit,8,Williams,Valtteri Bottas,8,0.9583333333333334,0.48337028824833705,1,1
Baku City Circuit,8,Williams,Lance Stroll,8,0.8764044943820225,0.48337028824833705,1,1
Baku City Circuit,10,Williams,Lance Stroll,11,0.8764044943820225,0.48337028824833705,1,1
Baku City Circuit,16,Williams,George Russell,17,0.9183673469387755,0.48337028824833705,1,1
Baku City Circuit,15,Williams,George Russell,15,0.9183673469387755,0.48337028824833705,1,1
Baku City Circuit,16,Williams,Nicholas Latifi,16,0.8571428571428572,0.48337028824833705,1,1
Baku City Circuit,13,McLaren,Fernando Alonso,14,0.9293478260869565,0.6102449888641426,1,1
Baku City Circuit,19,McLaren,Fernando Alonso,16,0.9293478260869565,0.6102449888641426,1,1
Baku City Circuit,12,McLaren,Fernando Alonso,13,0.9293478260869565,0.6102449888641426,1,1
Baku City Circuit,13,McLaren,Daniel Ricciardo,13,0.9494949494949495,0.6102449888641426,1,1
Baku City Circuit,9,McLaren,Carlos Sainz,10,0.9069767441860466,0.6102449888641426,1,1
Baku City Circuit,7,McLaren,Lando Norris,7,0.9387755102040817,0.6102449888641426,1,1
Baku City Circuit,9,McLaren,Lando Norris,6,0.9387755102040817,0.6102449888641426,1,1
Baku City Circuit,3,Ferrari,Sebastian Vettel,4,0.9511111111111111,0.8805309734513275,1,1
Baku City Circuit,4,Ferrari,Sebastian Vettel,4,0.9511111111111111,0.8805309734513275,1,1
Baku City Circuit,1,Ferrari,Sebastian Vettel,1,0.9511111111111111,0.8805309734513275,1,1
Baku City Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Baku City Circuit,4,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Baku City Circuit,3,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Baku City Circuit,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Baku City Circuit,5,Ferrari,Carlos Sainz,5,0.9069767441860466,0.8805309734513275,1,1
Baku City Circuit,8,Ferrari,Charles Leclerc,9,0.8571428571428572,0.8805309734513275,1,1
Baku City Circuit,1,Ferrari,Charles Leclerc,1,0.8571428571428572,0.8805309734513275,1,1
Baku City Circuit,8,Alpine F1,Fernando Alonso,9,0.9293478260869565,0.5379464285714286,1,1
Baku City Circuit,12,Alpine F1,Esteban Ocon,12,0.935064935064935,0.5379464285714286,1,1
Baku City Circuit,10,Mercedes,Lewis Hamilton,10,0.9511111111111111,0.8847006651884701,1,1
Baku City Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Baku City Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Baku City Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Baku City Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Baku City Circuit,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Baku City Circuit,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Baku City Circuit,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Baku City Circuit,10,Mercedes,Valtteri Bottas,10,0.9583333333333334,0.8847006651884701,1,1
Baku City Circuit,18,AlphaTauri,Carlos Sainz,13,0.9069767441860466,0.48106904231625836,1,1
Baku City Circuit,15,AlphaTauri,Carlos Sainz,12,0.9069767441860466,0.48106904231625836,1,1
Baku City Circuit,17,AlphaTauri,Pierre Gasly,17,0.9189189189189189,0.48106904231625836,1,1
Baku City Circuit,7,Aston Martin,Sergio Pérez,2,0.9359605911330049,0.6141906873614191,1,1
Baku City Circuit,6,Aston Martin,Sergio Pérez,6,0.9359605911330049,0.6141906873614191,1,1
Baku City Circuit,8,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Baku City Circuit,7,Aston Martin,Esteban Ocon,7,0.935064935064935,0.6141906873614191,1,1
Baku City Circuit,7,Aston Martin,Esteban Ocon,7,0.935064935064935,0.6141906873614191,1,1
Baku City Circuit,13,Alfa Romeo,Charles Leclerc,14,0.8571428571428572,0.4196428571428571,1,1
Baku City Circuit,6,Red Bull,Sergio Pérez,7,0.9359605911330049,0.8333333333333334,1,1
Baku City Circuit,2,Red Bull,Daniel Ricciardo,3,0.9494949494949495,0.8333333333333334,1,1
Baku City Circuit,10,Red Bull,Daniel Ricciardo,10,0.9494949494949495,0.8333333333333334,1,1
Baku City Circuit,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Baku City Circuit,9,Red Bull,Max Verstappen,9,0.8923076923076922,0.8333333333333334,1,1
Baku City Circuit,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Baku City Circuit,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Baku City Circuit,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Baku City Circuit,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Baku City Circuit,0,Red Bull,Pierre Gasly,20,0.9189189189189189,0.8333333333333334,1,1
Baku City Circuit,11,Aston Martin,Sebastian Vettel,11,0.9511111111111111,0.6141906873614191,1,1
Baku City Circuit,19,Aston Martin,Lance Stroll,19,0.8764044943820225,0.6141906873614191,1,1
Baku City Circuit,0,Alfa Romeo,Kimi Räikkönen,19,0.946236559139785,0.4196428571428571,1,1
Baku City Circuit,14,Alfa Romeo,Kimi Räikkönen,14,0.946236559139785,0.4196428571428571,1,1
Baku City Circuit,17,Alfa Romeo,Antonio Giovinazzi,8,0.9,0.4196428571428571,1,1
Baku City Circuit,20,Alfa Romeo,Antonio Giovinazzi,20,0.9,0.4196428571428571,1,1
Baku City Circuit,17,Haas F1 Team,Mick Schumacher,17,1.0,0.3529411764705882,1,1
Baku City Circuit,18,Haas F1 Team,Nikita Mazepin,18,0.8181818181818181,0.3529411764705882,1,1
Baku City Circuit,5,Aston Martin,Sergio Pérez,5,0.9359605911330049,0.6141906873614191,1,1
Baku City Circuit,13,Aston Martin,Lance Stroll,14,0.8764044943820225,0.6141906873614191,1,1
Baku City Circuit,4,AlphaTauri,Pierre Gasly,4,0.9189189189189189,0.48106904231625836,1,1
Baku City Circuit,7,AlphaTauri,Yuki Tsunoda,8,1.0,0.48106904231625836,1,1
Red Bull Ring,12,Alpine F1,Daniel Ricciardo,14,0.9494949494949495,0.5379464285714286,1,1
Red Bull Ring,10,Alpine F1,Daniel Ricciardo,10,0.9494949494949495,0.5379464285714286,1,1
Red Bull Ring,8,Alpine F1,Daniel Ricciardo,9,0.9494949494949495,0.5379464285714286,1,1
Red Bull Ring,9,Alpine F1,Carlos Sainz,9,0.9069767441860466,0.5379464285714286,1,1
Red Bull Ring,14,Alpine F1,Esteban Ocon,14,0.935064935064935,0.5379464285714286,1,1
Red Bull Ring,5,Alpine F1,Esteban Ocon,5,0.935064935064935,0.5379464285714286,1,1
Red Bull Ring,2,Williams,Valtteri Bottas,2,0.9583333333333334,0.48337028824833705,1,1
Red Bull Ring,6,Williams,Valtteri Bottas,6,0.9583333333333334,0.48337028824833705,1,1
Red Bull Ring,7,Williams,Valtteri Bottas,8,0.9583333333333334,0.48337028824833705,1,1
Red Bull Ring,18,Williams,Lance Stroll,18,0.8764044943820225,0.48337028824833705,1,1
Red Bull Ring,14,Williams,Lance Stroll,15,0.8764044943820225,0.48337028824833705,1,1
Red Bull Ring,0,Williams,George Russell,19,0.9183673469387755,0.48337028824833705,1,1
Red Bull Ring,17,Williams,George Russell,17,0.9183673469387755,0.48337028824833705,1,1
Red Bull Ring,11,Williams,George Russell,12,0.9183673469387755,0.48337028824833705,1,1
Red Bull Ring,10,Williams,George Russell,11,0.9183673469387755,0.48337028824833705,1,1
Red Bull Ring,8,Williams,George Russell,9,0.9183673469387755,0.48337028824833705,1,1
Red Bull Ring,20,Williams,Nicholas Latifi,20,0.8571428571428572,0.48337028824833705,1,1
Red Bull Ring,18,Williams,Nicholas Latifi,18,0.8571428571428572,0.48337028824833705,1,1
Red Bull Ring,16,Williams,Nicholas Latifi,16,0.8571428571428572,0.48337028824833705,1,1
Red Bull Ring,18,Williams,Nicholas Latifi,18,0.8571428571428572,0.48337028824833705,1,1
Red Bull Ring,19,McLaren,Fernando Alonso,15,0.9293478260869565,0.6102449888641426,1,1
Red Bull Ring,14,McLaren,Fernando Alonso,14,0.9293478260869565,0.6102449888641426,1,1
Red Bull Ring,12,McLaren,Fernando Alonso,12,0.9293478260869565,0.6102449888641426,1,1
Red Bull Ring,13,McLaren,Fernando Alonso,14,0.9293478260869565,0.6102449888641426,1,1
Red Bull Ring,13,McLaren,Daniel Ricciardo,13,0.9494949494949495,0.6102449888641426,1,1
Red Bull Ring,13,McLaren,Daniel Ricciardo,13,0.9494949494949495,0.6102449888641426,1,1
Red Bull Ring,19,McLaren,Carlos Sainz,15,0.9069767441860466,0.6102449888641426,1,1
Red Bull Ring,8,McLaren,Carlos Sainz,8,0.9069767441860466,0.6102449888641426,1,1
Red Bull Ring,3,McLaren,Carlos Sainz,3,0.9069767441860466,0.6102449888641426,1,1
Red Bull Ring,5,McLaren,Lando Norris,6,0.9387755102040817,0.6102449888641426,1,1
Red Bull Ring,3,McLaren,Lando Norris,4,0.9387755102040817,0.6102449888641426,1,1
Red Bull Ring,9,McLaren,Lando Norris,6,0.9387755102040817,0.6102449888641426,1,1
Red Bull Ring,3,McLaren,Lando Norris,4,0.9387755102040817,0.6102449888641426,1,1
Red Bull Ring,2,McLaren,Lando Norris,2,0.9387755102040817,0.6102449888641426,1,1
Red Bull Ring,4,Ferrari,Fernando Alonso,4,0.9293478260869565,0.8805309734513275,1,1
Red Bull Ring,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Red Bull Ring,9,Ferrari,Sebastian Vettel,4,0.9511111111111111,0.8805309734513275,1,1
Red Bull Ring,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Red Bull Ring,6,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Red Bull Ring,9,Ferrari,Sebastian Vettel,10,0.9511111111111111,0.8805309734513275,1,1
Red Bull Ring,11,Ferrari,Sebastian Vettel,11,0.9511111111111111,0.8805309734513275,1,1
Red Bull Ring,10,Ferrari,Sebastian Vettel,10,0.9511111111111111,0.8805309734513275,1,1
Red Bull Ring,8,Ferrari,Kimi Räikkönen,8,0.946236559139785,0.8805309734513275,1,1
Red Bull Ring,14,Ferrari,Kimi Räikkönen,18,0.946236559139785,0.8805309734513275,1,1
Red Bull Ring,4,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Red Bull Ring,3,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Red Bull Ring,3,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Red Bull Ring,12,Ferrari,Carlos Sainz,12,0.9069767441860466,0.8805309734513275,1,1
Red Bull Ring,10,Ferrari,Carlos Sainz,11,0.9069767441860466,0.8805309734513275,1,1
Red Bull Ring,1,Ferrari,Charles Leclerc,1,0.8571428571428572,0.8805309734513275,1,1
Red Bull Ring,7,Ferrari,Charles Leclerc,7,0.8571428571428572,0.8805309734513275,1,1
Red Bull Ring,14,Ferrari,Charles Leclerc,11,0.8571428571428572,0.8805309734513275,1,1
Red Bull Ring,7,Ferrari,Charles Leclerc,7,0.8571428571428572,0.8805309734513275,1,1
Red Bull Ring,12,Ferrari,Charles Leclerc,12,0.8571428571428572,0.8805309734513275,1,1
Red Bull Ring,8,Alpine F1,Fernando Alonso,9,0.9293478260869565,0.5379464285714286,1,1
Red Bull Ring,14,Alpine F1,Fernando Alonso,14,0.9293478260869565,0.5379464285714286,1,1
Red Bull Ring,17,Alpine F1,Esteban Ocon,17,0.935064935064935,0.5379464285714286,1,1
Red Bull Ring,17,Alpine F1,Esteban Ocon,17,0.935064935064935,0.5379464285714286,1,1
Red Bull Ring,9,Mercedes,Lewis Hamilton,9,0.9511111111111111,0.8847006651884701,1,1
Red Bull Ring,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Red Bull Ring,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Red Bull Ring,8,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Red Bull Ring,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Red Bull Ring,4,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Red Bull Ring,5,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Red Bull Ring,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Red Bull Ring,2,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Red Bull Ring,4,Mercedes,Lewis Hamilton,4,0.9511111111111111,0.8847006651884701,1,1
Red Bull Ring,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Red Bull Ring,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Red Bull Ring,3,Mercedes,Valtteri Bottas,4,0.9583333333333334,0.8847006651884701,1,1
Red Bull Ring,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Red Bull Ring,4,Mercedes,Valtteri Bottas,4,0.9583333333333334,0.8847006651884701,1,1
Red Bull Ring,5,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Red Bull Ring,5,Mercedes,Valtteri Bottas,5,0.9583333333333334,0.8847006651884701,1,1
Red Bull Ring,12,AlphaTauri,Carlos Sainz,13,0.9069767441860466,0.48106904231625836,1,1
Red Bull Ring,15,AlphaTauri,Carlos Sainz,15,0.9069767441860466,0.48106904231625836,1,1
Red Bull Ring,10,AlphaTauri,Carlos Sainz,10,0.9069767441860466,0.48106904231625836,1,1
Red Bull Ring,7,AlphaTauri,Max Verstappen,7,0.8923076923076922,0.48106904231625836,1,1
Red Bull Ring,12,AlphaTauri,Pierre Gasly,12,0.9189189189189189,0.48106904231625836,1,1
Red Bull Ring,15,Aston Martin,Sergio Pérez,11,0.9359605911330049,0.6141906873614191,1,1
Red Bull Ring,13,Aston Martin,Sergio Pérez,16,0.9359605911330049,0.6141906873614191,1,1
Red Bull Ring,16,Aston Martin,Sergio Pérez,16,0.9359605911330049,0.6141906873614191,1,1
Red Bull Ring,7,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Red Bull Ring,16,Aston Martin,Sergio Pérez,17,0.9359605911330049,0.6141906873614191,1,1
Red Bull Ring,9,Aston Martin,Esteban Ocon,9,0.935064935064935,0.6141906873614191,1,1
Red Bull Ring,11,Aston Martin,Esteban Ocon,11,0.935064935064935,0.6141906873614191,1,1
Red Bull Ring,18,Alfa Romeo,Charles Leclerc,13,0.8571428571428572,0.4196428571428571,1,1
Red Bull Ring,12,Red Bull,Sebastian Vettel,13,0.9511111111111111,0.8333333333333334,1,1
Red Bull Ring,4,Red Bull,Sergio Pérez,5,0.9359605911330049,0.8333333333333334,1,1
Red Bull Ring,3,Red Bull,Sergio Pérez,3,0.9359605911330049,0.8333333333333334,1,1
Red Bull Ring,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Red Bull Ring,18,Red Bull,Daniel Ricciardo,14,0.9494949494949495,0.8333333333333334,1,1
Red Bull Ring,5,Red Bull,Daniel Ricciardo,7,0.9494949494949495,0.8333333333333334,1,1
Red Bull Ring,4,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Red Bull Ring,7,Red Bull,Daniel Ricciardo,7,0.9494949494949495,0.8333333333333334,1,1
Red Bull Ring,8,Red Bull,Max Verstappen,9,0.8923076923076922,0.8333333333333334,1,1
Red Bull Ring,5,Red Bull,Max Verstappen,6,0.8923076923076922,0.8333333333333334,1,1
Red Bull Ring,4,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Red Bull Ring,2,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Red Bull Ring,2,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Red Bull Ring,2,Red Bull,Max Verstappen,2,0.8923076923076922,0.8333333333333334,1,1
Red Bull Ring,1,Red Bull,Max Verstappen,1,0.8923076923076922,0.8333333333333334,1,1
Red Bull Ring,1,Red Bull,Max Verstappen,1,0.8923076923076922,0.8333333333333334,1,1
Red Bull Ring,8,Red Bull,Pierre Gasly,9,0.9189189189189189,0.8333333333333334,1,1
Red Bull Ring,14,Aston Martin,Sebastian Vettel,14,0.9511111111111111,0.6141906873614191,1,1
Red Bull Ring,11,Aston Martin,Sebastian Vettel,8,0.9511111111111111,0.6141906873614191,1,1
Red Bull Ring,9,Aston Martin,Lance Stroll,10,0.8764044943820225,0.6141906873614191,1,1
Red Bull Ring,9,Aston Martin,Lance Stroll,10,0.8764044943820225,0.6141906873614191,1,1
Red Bull Ring,6,Alfa Romeo,Kimi Räikkönen,7,0.946236559139785,0.4196428571428571,1,1
Red Bull Ring,19,Alfa Romeo,Kimi Räikkönen,19,0.946236559139785,0.4196428571428571,1,1
Red Bull Ring,16,Alfa Romeo,Kimi Räikkönen,16,0.946236559139785,0.4196428571428571,1,1
Red Bull Ring,18,Alfa Romeo,Kimi Räikkönen,18,0.946236559139785,0.4196428571428571,1,1
Red Bull Ring,16,Alfa Romeo,Kimi Räikkönen,16,0.946236559139785,0.4196428571428571,1,1
Red Bull Ring,7,Alfa Romeo,Antonio Giovinazzi,8,0.9,0.4196428571428571,1,1
Red Bull Ring,18,Alfa Romeo,Antonio Giovinazzi,18,0.9,0.4196428571428571,1,1
Red Bull Ring,19,Alfa Romeo,Antonio Giovinazzi,19,0.9,0.4196428571428571,1,1
Red Bull Ring,15,Alfa Romeo,Antonio Giovinazzi,15,0.9,0.4196428571428571,1,1
Red Bull Ring,15,Alfa Romeo,Antonio Giovinazzi,15,0.9,0.4196428571428571,1,1
Red Bull Ring,19,Haas F1 Team,Mick Schumacher,19,1.0,0.3529411764705882,1,1
Red Bull Ring,19,Haas F1 Team,Mick Schumacher,19,1.0,0.3529411764705882,1,1
Red Bull Ring,20,Haas F1 Team,Nikita Mazepin,20,0.8181818181818181,0.3529411764705882,1,1
Red Bull Ring,20,Haas F1 Team,Nikita Mazepin,20,0.8181818181818181,0.3529411764705882,1,1
Red Bull Ring,13,Aston Martin,Sergio Pérez,16,0.9359605911330049,0.6141906873614191,1,1
Red Bull Ring,6,Aston Martin,Sergio Pérez,6,0.9359605911330049,0.6141906873614191,1,1
Red Bull Ring,17,Aston Martin,Sergio Pérez,17,0.9359605911330049,0.6141906873614191,1,1
Red Bull Ring,14,Aston Martin,Lance Stroll,17,0.8764044943820225,0.6141906873614191,1,1
Red Bull Ring,9,Aston Martin,Lance Stroll,9,0.8764044943820225,0.6141906873614191,1,1
Red Bull Ring,12,Aston Martin,Lance Stroll,13,0.8764044943820225,0.6141906873614191,1,1
Red Bull Ring,12,AlphaTauri,Pierre Gasly,12,0.9189189189189189,0.48106904231625836,1,1
Red Bull Ring,7,AlphaTauri,Pierre Gasly,8,0.9189189189189189,0.48106904231625836,1,1
Red Bull Ring,6,AlphaTauri,Pierre Gasly,6,0.9189189189189189,0.48106904231625836,1,1
Red Bull Ring,6,AlphaTauri,Pierre Gasly,6,0.9189189189189189,0.48106904231625836,1,1
Red Bull Ring,11,AlphaTauri,Yuki Tsunoda,8,1.0,0.48106904231625836,1,1
Red Bull Ring,7,AlphaTauri,Yuki Tsunoda,7,1.0,0.48106904231625836,1,1
Circuit of the Americas,9,Alpine F1,Daniel Ricciardo,9,0.9494949494949495,0.5379464285714286,1,1
Circuit of the Americas,7,Alpine F1,Carlos Sainz,8,0.9069767441860466,0.5379464285714286,1,1
Circuit of the Americas,11,Alpine F1,Carlos Sainz,11,0.9069767441860466,0.5379464285714286,1,1
Circuit of the Americas,9,Williams,Valtteri Bottas,9,0.9583333333333334,0.48337028824833705,1,1
Circuit of the Americas,3,Williams,Valtteri Bottas,3,0.9583333333333334,0.48337028824833705,1,1
Circuit of the Americas,16,Williams,Valtteri Bottas,12,0.9583333333333334,0.48337028824833705,1,1
Circuit of the Americas,8,Williams,Valtteri Bottas,8,0.9583333333333334,0.48337028824833705,1,1
Circuit of the Americas,15,Williams,Lance Stroll,17,0.8764044943820225,0.48337028824833705,1,1
Circuit of the Americas,15,Williams,Lance Stroll,18,0.8764044943820225,0.48337028824833705,1,1
Circuit of the Americas,18,Williams,George Russell,18,0.9183673469387755,0.48337028824833705,1,1
Circuit of the Americas,9,McLaren,Fernando Alonso,11,0.9293478260869565,0.6102449888641426,1,1
Circuit of the Americas,12,McLaren,Fernando Alonso,12,0.9293478260869565,0.6102449888641426,1,1
Circuit of the Americas,8,McLaren,Fernando Alonso,9,0.9293478260869565,0.6102449888641426,1,1
Circuit of the Americas,13,McLaren,Fernando Alonso,16,0.9293478260869565,0.6102449888641426,1,1
Circuit of the Americas,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Circuit of the Americas,7,McLaren,Sergio Pérez,7,0.9359605911330049,0.6102449888641426,1,1
Circuit of the Americas,7,McLaren,Carlos Sainz,7,0.9069767441860466,0.6102449888641426,1,1
Circuit of the Americas,8,McLaren,Lando Norris,8,0.9387755102040817,0.6102449888641426,1,1
Circuit of the Americas,7,Ferrari,Fernando Alonso,9,0.9293478260869565,0.8805309734513275,1,1
Circuit of the Americas,6,Ferrari,Fernando Alonso,6,0.9293478260869565,0.8805309734513275,1,1
Circuit of the Americas,6,Ferrari,Fernando Alonso,6,0.9293478260869565,0.8805309734513275,1,1
Circuit of the Americas,13,Ferrari,Sebastian Vettel,5,0.9511111111111111,0.8805309734513275,1,1
Circuit of the Americas,6,Ferrari,Sebastian Vettel,6,0.9511111111111111,0.8805309734513275,1,1
Circuit of the Americas,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Circuit of the Americas,5,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Circuit of the Americas,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Circuit of the Americas,8,Ferrari,Kimi Räikkönen,9,0.946236559139785,0.8805309734513275,1,1
Circuit of the Americas,18,Ferrari,Kimi Räikkönen,8,0.946236559139785,0.8805309734513275,1,1
Circuit of the Americas,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
