year,date,quali_pos,statusId,position,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf
2021,2021-04-18,2,1,2,1990-01-26,Mex,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,Sergio Pérez,11405,0,0,0,0
2020,2020-11-01,3,29,3,1997-09-30,Dut,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,Max Verstappen,8433,0,0,1,0
2021,2021-04-18,3,1,3,1997-09-30,Dut,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,Max Verstappen,8601,0,0,0,0
2020,2020-11-01,6,1,6,1996-03-23,Tha,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,Alexander Albon,8989,0,0,0,0
2021,2021-04-18,0,6,13,1987-07-03,Ger,Aston Martin,Bri,Autodromo Enzo e Dino Ferrari,Ita,Sebastian Vettel,12343,0,0,0,1
2021,2021-04-18,10,1,10,1998-10-29,Can,Aston Martin,Bri,Autodromo Enzo e Dino Ferrari,Ita,Lance Stroll,8207,0,0,0,0
2020,2020-11-01,18,1,18,1979-10-17,Fin,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,Kimi Räikkönen,14991,0,0,0,0
2021,2021-04-18,16,1,16,1979-10-17,Fin,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,Kimi Räikkönen,15159,0,0,0,0
2020,2020-11-01,20,1,20,1993-12-14,Ita,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,Antonio Giovinazzi,9819,1,0,0,0
2021,2021-04-18,17,11,17,1993-12-14,Ita,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,Antonio Giovinazzi,9987,1,0,0,1
2020,2020-11-01,16,1,16,1986-04-17,Fre,Haas F1 Team,Ame,Autodromo Enzo e Dino Ferrari,Ita,Romain Grosjean,12617,0,0,0,0
2020,2020-11-01,17,139,17,1992-10-05,Dan,Haas F1 Team,Ame,Autodromo Enzo e Dino Ferrari,Ita,Kevin Magnussen,10254,0,0,0,1
2021,2021-04-18,18,12,18,1999-03-22,Ger,Haas F1 Team,Ame,Autodromo Enzo e Dino Ferrari,Ita,Mick Schumacher,8063,0,0,0,1
2021,2021-04-18,19,12,19,1999-03-02,Rus,Haas F1 Team,Ame,Autodromo Enzo e Dino Ferrari,Ita,Nikita Mazepin,8083,0,0,0,1
2020,2020-11-01,11,1,11,1990-01-26,Mex,Aston Martin,Bri,Autodromo Enzo e Dino Ferrari,Ita,Sergio Pérez,11237,0,0,0,0
2020,2020-11-01,15,1,15,1998-10-29,Can,Aston Martin,Bri,Autodromo Enzo e Dino Ferrari,Ita,Lance Stroll,8039,0,0,0,0
2020,2020-11-01,8,1,8,1994-04-26,Rus,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,Daniil Kvyat,9686,0,1,0,0
2020,2020-11-01,4,34,4,1996-02-07,Fre,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,Pierre Gasly,9034,0,1,0,1
2021,2021-04-18,5,1,5,1996-02-07,Fre,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,Pierre Gasly,9202,0,1,0,0
2021,2021-04-18,20,1,20,2000-05-11,Jap,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,Yuki Tsunoda,7647,0,1,0,0
2010,2010-10-24,8,1,8,1984-12-07,Pol,Alpine F1,Fre,Korean International Circuit,Kor,Robert Kubica,9452,0,0,0,0
2011,2011-10-16,15,11,15,1983-10-15,Bra,Alpine F1,Fre,Korean International Circuit,Kor,Bruno Senna,10228,0,0,0,1
2010,2010-10-24,20,3,15,1984-09-08,Rus,Alpine F1,Fre,Korean International Circuit,Kor,Vitaly Petrov,9542,0,0,1,0
2011,2011-10-16,8,4,8,1984-09-08,Rus,Alpine F1,Fre,Korean International Circuit,Kor,Vitaly Petrov,9899,0,0,1,0
2010,2010-10-24,10,1,10,1972-05-23,Bra,Williams,Bri,Korean International Circuit,Kor,Rubens Barrichello,14033,0,0,0,0
2011,2011-10-16,18,1,18,1972-05-23,Bra,Williams,Bri,Korean International Circuit,Kor,Rubens Barrichello,14390,0,0,0,0
2010,2010-10-24,11,1,11,1987-08-19,Ger,Williams,Bri,Korean International Circuit,Kor,Nico Hülkenberg,8467,0,0,0,0
2012,2012-10-14,17,1,18,1983-10-15,Bra,Williams,Bri,Korean International Circuit,Kor,Bruno Senna,10592,0,0,0,0
2011,2011-10-16,16,8,16,1985-03-09,Ven,Williams,Bri,Korean International Circuit,Kor,Pastor Maldonado,9717,0,0,0,1
2012,2012-10-14,15,1,15,1985-03-09,Ven,Williams,Bri,Korean International Circuit,Kor,Pastor Maldonado,10081,0,0,0,0
2013,2013-10-06,18,1,18,1985-03-09,Ven,Williams,Bri,Korean International Circuit,Kor,Pastor Maldonado,10438,0,0,0,0
2013,2013-10-06,17,1,17,1989-08-28,Fin,Williams,Bri,Korean International Circuit,Kor,Valtteri Bottas,8805,0,0,0,0
2010,2010-10-24,7,1,7,1980-01-19,Bri,McLaren,Bri,Korean International Circuit,Kor,Jenson Button,11236,0,0,0,0
2011,2011-10-16,3,1,3,1980-01-19,Bri,McLaren,Bri,Korean International Circuit,Kor,Jenson Button,11593,0,0,0,0
2012,2012-10-14,11,4,11,1980-01-19,Bri,McLaren,Bri,Korean International Circuit,Kor,Jenson Button,11957,0,0,1,0
2013,2013-10-06,11,1,12,1980-01-19,Bri,McLaren,Bri,Korean International Circuit,Kor,Jenson Button,12314,0,0,0,0
2010,2010-10-24,4,1,4,1985-01-07,Bri,McLaren,Bri,Korean International Circuit,Kor,Lewis Hamilton,9421,0,0,0,0
2011,2011-10-16,1,1,1,1985-01-07,Bri,McLaren,Bri,Korean International Circuit,Kor,Lewis Hamilton,9778,0,0,0,0
2012,2012-10-14,3,1,3,1985-01-07,Bri,McLaren,Bri,Korean International Circuit,Kor,Lewis Hamilton,10142,0,0,0,0
2013,2013-10-06,10,1,11,1990-01-26,Mex,McLaren,Bri,Korean International Circuit,Kor,Sergio Pérez,8654,0,0,0,0
2010,2010-10-24,3,1,3,1981-07-29,Spa,Ferrari,Ita,Korean International Circuit,Kor,Fernando Alonso,10679,0,0,0,0
2011,2011-10-16,6,1,6,1981-07-29,Spa,Ferrari,Ita,Korean International Circuit,Kor,Fernando Alonso,11036,0,0,0,0
2012,2012-10-14,4,1,4,1981-07-29,Spa,Ferrari,Ita,Korean International Circuit,Kor,Fernando Alonso,11400,0,0,0,0
2013,2013-10-06,5,1,6,1981-07-29,Spa,Ferrari,Ita,Korean International Circuit,Kor,Fernando Alonso,11757,0,0,0,0
2010,2010-10-24,6,1,6,1981-04-25,Bra,Ferrari,Ita,Korean International Circuit,Kor,Felipe Massa,10774,0,0,0,0
2011,2011-10-16,5,1,5,1981-04-25,Bra,Ferrari,Ita,Korean International Circuit,Kor,Felipe Massa,11131,0,0,0,0
2012,2012-10-14,6,1,6,1981-04-25,Bra,Ferrari,Ita,Korean International Circuit,Kor,Felipe Massa,11495,0,0,0,0
2013,2013-10-06,6,1,7,1981-04-25,Bra,Ferrari,Ita,Korean International Circuit,Kor,Felipe Massa,11852,0,0,0,0
2010,2010-10-24,18,9,19,1974-07-13,Ita,Lotus,Mal,Korean International Circuit,Kor,Jarno Trulli,13252,0,0,0,1
2011,2011-10-16,20,11,20,1974-07-13,Ita,Lotus,Mal,Korean International Circuit,Kor,Jarno Trulli,13609,0,0,0,1
2010,2010-10-24,21,11,21,1981-10-19,Fin,Lotus,Mal,Korean International Circuit,Kor,Heikki Kovalainen,10597,0,0,0,1
2011,2011-10-16,19,11,19,1981-10-19,Fin,Lotus,Mal,Korean International Circuit,Kor,Heikki Kovalainen,10954,0,0,0,1
2010,2010-10-24,19,4,20,1982-03-18,Ger,Virgin,Bri,Korean International Circuit,Kor,Timo Glock,10447,0,0,1,0
2011,2011-10-16,21,11,21,1982-03-18,Ger,Virgin,Bri,Korean International Circuit,Kor,Timo Glock,10804,0,0,0,1
2010,2010-10-24,22,3,22,1984-08-11,Bra,Virgin,Bri,Korean International Circuit,Kor,Lucas di Grassi,9570,0,0,1,0
2011,2011-10-16,22,11,22,1985-12-27,Bel,Virgin,Bri,Korean International Circuit,Kor,Jérôme d'Ambrosio,9424,0,0,0,1
2012,2012-10-14,20,11,22,1982-03-18,Ger,Marussia,Rus,Korean International Circuit,Kor,Timo Glock,11168,0,0,0,1
2012,2012-10-14,24,12,21,1990-02-15,Fre,Marussia,Rus,Korean International Circuit,Kor,Charles Pic,8277,0,0,0,1
2013,2013-10-06,22,1,21,1989-08-03,Fre,Marussia,Rus,Korean International Circuit,Kor,Jules Bianchi,8830,0,0,0,0
2013,2013-10-06,21,1,22,1991-04-21,Bri,Marussia,Rus,Korean International Circuit,Kor,Max Chilton,8204,0,0,0,0
2010,2010-10-24,5,4,5,1985-06-27,Ger,Mercedes,Ger,Korean International Circuit,Kor,Nico Rosberg,9250,0,0,1,0
2011,2011-10-16,7,1,7,1985-06-27,Ger,Mercedes,Ger,Korean International Circuit,Kor,Nico Rosberg,9607,0,0,0,0
2012,2012-10-14,9,4,9,1985-06-27,Ger,Mercedes,Ger,Korean International Circuit,Kor,Nico Rosberg,9971,0,0,1,0
2013,2013-10-06,4,1,5,1985-06-27,Ger,Mercedes,Ger,Korean International Circuit,Kor,Nico Rosberg,10328,0,0,0,0
2013,2013-10-06,2,1,2,1985-01-07,Bri,Mercedes,Ger,Korean International Circuit,Kor,Lewis Hamilton,10499,0,0,0,0
2010,2010-10-24,9,1,9,1969-01-03,Ger,Mercedes,Ger,Korean International Circuit,Kor,Michael Schumacher,15269,0,0,0,0
2011,2011-10-16,12,4,12,1969-01-03,Ger,Mercedes,Ger,Korean International Circuit,Kor,Michael Schumacher,15626,0,0,1,0
2012,2012-10-14,10,1,10,1969-01-03,Ger,Mercedes,Ger,Korean International Circuit,Kor,Michael Schumacher,15990,0,0,0,0
2010,2010-10-24,16,4,17,1988-10-31,Swi,AlphaTauri,Ita,Korean International Circuit,Kor,Sébastien Buemi,8028,0,0,1,0
2011,2011-10-16,13,1,13,1988-10-31,Swi,AlphaTauri,Ita,Korean International Circuit,Kor,Sébastien Buemi,8385,0,0,0,0
2010,2010-10-24,15,1,16,1990-03-23,Spa,AlphaTauri,Ita,Korean International Circuit,Kor,Jaime Alguersuari,7520,0,0,0,0
2011,2011-10-16,11,1,11,1990-03-23,Spa,AlphaTauri,Ita,Korean International Circuit,Kor,Jaime Alguersuari,7877,0,0,0,0
2012,2012-10-14,21,1,16,1989-07-01,Aus,AlphaTauri,Ita,Korean International Circuit,Kor,Daniel Ricciardo,8506,0,0,0,0
2013,2013-10-06,12,13,13,1989-07-01,Aus,AlphaTauri,Ita,Korean International Circuit,Kor,Daniel Ricciardo,8863,0,0,0,1
2012,2012-10-14,16,1,17,1990-04-25,Fre,AlphaTauri,Ita,Korean International Circuit,Kor,Jean-Éric Vergne,8208,0,0,0,0
2013,2013-10-06,16,12,16,1990-04-25,Fre,AlphaTauri,Ita,Korean International Circuit,Kor,Jean-Éric Vergne,8565,0,0,0,1
2010,2010-10-24,14,4,14,1983-01-11,Ger,Aston Martin,Ind,Korean International Circuit,Kor,Adrian Sutil,10148,0,0,1,0
2011,2011-10-16,10,1,10,1983-01-11,Ger,Aston Martin,Ind,Korean International Circuit,Kor,Adrian Sutil,10505,0,0,0,0
2013,2013-10-06,14,4,14,1983-01-11,Ger,Aston Martin,Ind,Korean International Circuit,Kor,Adrian Sutil,11226,0,0,1,0
2010,2010-10-24,17,1,18,1980-08-06,Ita,Aston Martin,Ind,Korean International Circuit,Kor,Vitantonio Liuzzi,11036,0,0,0,0
2012,2012-10-14,8,1,8,1987-08-19,Ger,Aston Martin,Ind,Korean International Circuit,Kor,Nico Hülkenberg,9188,0,0,0,0
2011,2011-10-16,9,1,9,1986-04-16,Bri,Aston Martin,Ind,Korean International Circuit,Kor,Paul di Resta,9314,0,0,0,0
2012,2012-10-14,14,1,14,1986-04-16,Bri,Aston Martin,Ind,Korean International Circuit,Kor,Paul di Resta,9678,0,0,0,0
2013,2013-10-06,15,20,15,1986-04-16,Bri,Aston Martin,Ind,Korean International Circuit,Kor,Paul di Resta,10035,0,0,1,0
2010,2010-10-24,13,1,13,1977-05-10,Ger,Alfa Romeo,Swi,Korean International Circuit,Kor,Nick Heidfeld,12220,0,0,0,0
2010,2010-10-24,12,1,12,1986-09-13,Jap,Alfa Romeo,Swi,Korean International Circuit,Kor,Kamui Kobayashi,8807,0,0,0,0
2011,2011-10-16,14,11,14,1986-09-13,Jap,Alfa Romeo,Swi,Korean International Circuit,Kor,Kamui Kobayashi,9164,0,0,0,1
2012,2012-10-14,13,130,13,1986-09-13,Jap,Alfa Romeo,Swi,Korean International Circuit,Kor,Kamui Kobayashi,9528,0,0,1,0
2013,2013-10-06,7,1,8,1987-08-19,Ger,Alfa Romeo,Swi,Korean International Circuit,Kor,Nico Hülkenberg,9545,0,0,0,0
2011,2011-10-16,17,11,17,1990-01-26,Mex,Alfa Romeo,Swi,Korean International Circuit,Kor,Sergio Pérez,7933,0,0,0,1
2012,2012-10-14,12,1,12,1990-01-26,Mex,Alfa Romeo,Swi,Korean International Circuit,Kor,Sergio Pérez,8297,0,0,0,0
2013,2013-10-06,8,1,9,1991-08-05,Mex,Alfa Romeo,Swi,Korean International Circuit,Kor,Esteban Gutiérrez,8098,0,0,0,0
2010,2010-10-24,2,3,2,1976-08-27,Aus,Red Bull,Aus,Korean International Circuit,Kor,Mark Webber,12476,0,0,1,0
2011,2011-10-16,4,1,4,1976-08-27,Aus,Red Bull,Aus,Korean International Circuit,Kor,Mark Webber,12833,0,0,0,0
2012,2012-10-14,1,1,1,1976-08-27,Aus,Red Bull,Aus,Korean International Circuit,Kor,Mark Webber,13197,0,0,0,0
2013,2013-10-06,13,4,3,1976-08-27,Aus,Red Bull,Aus,Korean International Circuit,Kor,Mark Webber,13554,0,0,1,0
2010,2010-10-24,1,5,1,1987-07-03,Ger,Red Bull,Aus,Korean International Circuit,Kor,Sebastian Vettel,8514,0,0,0,1
2011,2011-10-16,2,1,2,1987-07-03,Ger,Red Bull,Aus,Korean International Circuit,Kor,Sebastian Vettel,8871,0,0,0,0
2012,2012-10-14,2,1,2,1987-07-03,Ger,Red Bull,Aus,Korean International Circuit,Kor,Sebastian Vettel,9235,0,0,0,0
2013,2013-10-06,1,1,1,1987-07-03,Ger,Red Bull,Aus,Korean International Circuit,Kor,Sebastian Vettel,9592,0,0,0,0
2012,2012-10-14,5,1,5,1979-10-17,Fin,Alpine F1,Bri,Korean International Circuit,Kor,Kimi Räikkönen,12051,0,0,0,0
2013,2013-10-06,9,1,10,1979-10-17,Fin,Alpine F1,Bri,Korean International Circuit,Kor,Kimi Räikkönen,12408,0,0,0,0
2012,2012-10-14,7,1,7,1986-04-17,Fre,Alpine F1,Bri,Korean International Circuit,Kor,Romain Grosjean,9677,0,0,0,0
2013,2013-10-06,3,1,4,1986-04-17,Fre,Alpine F1,Bri,Korean International Circuit,Kor,Romain Grosjean,10034,0,0,0,0
2012,2012-10-14,19,11,20,1981-10-19,Fin,Caterham,Mal,Korean International Circuit,Kor,Heikki Kovalainen,11318,0,0,0,1
2012,2012-10-14,18,11,19,1984-09-08,Rus,Caterham,Mal,Korean International Circuit,Kor,Vitaly Petrov,10263,0,0,0,1
2013,2013-10-06,19,1,19,1990-02-15,Fre,Caterham,Mal,Korean International Circuit,Kor,Charles Pic,8634,0,0,0,0
2013,2013-10-06,20,1,20,1985-04-25,Dut,Caterham,Mal,Korean International Circuit,Kor,Giedo van der Garde,10391,0,0,0,0
2011,2011-10-16,23,13,23,1980-08-06,Ita,HRT,Spa,Korean International Circuit,Kor,Vitantonio Liuzzi,11393,0,0,0,1
2010,2010-10-24,23,12,23,1982-07-09,Jap,HRT,Spa,Korean International Circuit,Kor,Sakon Yamamoto,10334,0,0,0,1
2012,2012-10-14,22,37,23,1971-02-24,Spa,HRT,Spa,Korean International Circuit,Kor,Pedro de la Rosa,15208,0,0,0,1
2010,2010-10-24,24,12,24,1983-10-15,Bra,HRT,Spa,Korean International Circuit,Kor,Bruno Senna,9871,0,0,0,1
2011,2011-10-16,24,11,24,1989-07-01,Aus,HRT,Spa,Korean International Circuit,Kor,Daniel Ricciardo,8142,0,0,0,1
2017,2017-04-30,8,1,8,1987-08-19,Ger,Alpine F1,Fre,Sochi Autodrom,Rus,Nico Hülkenberg,10847,0,0,0,0
2018,2018-09-30,12,11,15,1987-08-19,Ger,Alpine F1,Fre,Sochi Autodrom,Rus,Nico Hülkenberg,11365,0,0,0,1
2019,2019-09-29,6,1,7,1987-08-19,Ger,Alpine F1,Fre,Sochi Autodrom,Rus,Nico Hülkenberg,11729,0,0,0,0
2019,2019-09-29,10,4,10,1989-07-01,Aus,Alpine F1,Fre,Sochi Autodrom,Rus,Daniel Ricciardo,11047,0,0,1,0
2020,2020-09-27,5,1,5,1989-07-01,Aus,Alpine F1,Fre,Sochi Autodrom,Rus,Daniel Ricciardo,11411,0,0,0,0
2016,2016-05-01,17,11,17,1992-10-05,Dan,Alpine F1,Fre,Sochi Autodrom,Rus,Kevin Magnussen,8609,0,0,0,1
2018,2018-09-30,11,12,14,1994-09-01,Spa,Alpine F1,Fre,Sochi Autodrom,Rus,Carlos Sainz,8795,0,0,0,1
2016,2016-05-01,18,11,18,1991-01-20,Bri,Alpine F1,Fre,Sochi Autodrom,Rus,Jolyon Palmer,9233,0,0,0,1
2017,2017-04-30,16,4,16,1991-01-20,Bri,Alpine F1,Fre,Sochi Autodrom,Rus,Jolyon Palmer,9597,0,0,1,0
2020,2020-09-27,7,1,7,1996-09-17,Fre,Alpine F1,Fre,Sochi Autodrom,Rus,Esteban Ocon,8776,0,0,0,0
2019,2019-09-29,18,23,18,1984-12-07,Pol,Williams,Bri,Sochi Autodrom,Rus,Robert Kubica,12714,0,0,0,1
2014,2014-10-12,18,1,18,1981-04-25,Bra,Williams,Bri,Sochi Autodrom,Rus,Felipe Massa,12223,0,0,0,0
2015,2015-10-11,15,1,15,1981-04-25,Bra,Williams,Bri,Sochi Autodrom,Rus,Felipe Massa,12587,0,0,0,0
2016,2016-05-01,4,1,5,1981-04-25,Bra,Williams,Bri,Sochi Autodrom,Rus,Felipe Massa,12790,0,0,0,0
2017,2017-04-30,6,11,6,1981-04-25,Bra,Williams,Bri,Sochi Autodrom,Rus,Felipe Massa,13154,0,0,0,1
2014,2014-10-12,3,1,3,1989-08-28,Fin,Williams,Bri,Sochi Autodrom,Rus,Valtteri Bottas,9176,0,0,0,0
2015,2015-10-11,3,4,3,1989-08-28,Fin,Williams,Bri,Sochi Autodrom,Rus,Valtteri Bottas,9540,0,0,1,0
2016,2016-05-01,2,1,3,1989-08-28,Fin,Williams,Bri,Sochi Autodrom,Rus,Valtteri Bottas,9743,0,0,0,0
2017,2017-04-30,11,11,12,1998-10-29,Can,Williams,Bri,Sochi Autodrom,Rus,Lance Stroll,6758,0,0,0,1
2018,2018-09-30,14,11,20,1998-10-29,Can,Williams,Bri,Sochi Autodrom,Rus,Lance Stroll,7276,0,0,0,1
2018,2018-09-30,13,12,18,1995-08-27,Rus,Williams,Bri,Sochi Autodrom,Rus,Sergey Sirotkin,8435,1,0,0,1
2019,2019-09-29,17,23,17,1998-02-15,Bri,Williams,Bri,Sochi Autodrom,Rus,George Russell,7896,0,0,0,1
2020,2020-09-27,13,11,14,1998-02-15,Bri,Williams,Bri,Sochi Autodrom,Rus,George Russell,8260,0,0,0,1
2020,2020-09-27,20,11,19,1995-06-29,Can,Williams,Bri,Sochi Autodrom,Rus,Nicholas Latifi,9222,0,0,0,1
2014,2014-10-12,4,1,4,1980-01-19,Bri,McLaren,Bri,Sochi Autodrom,Rus,Jenson Button,12685,0,0,0,0
2015,2015-10-11,13,1,13,1980-01-19,Bri,McLaren,Bri,Sochi Autodrom,Rus,Jenson Button,13049,0,0,0,0
2016,2016-05-01,12,11,12,1980-01-19,Bri,McLaren,Bri,Sochi Autodrom,Rus,Jenson Button,13252,0,0,0,1
2015,2015-10-11,19,1,16,1981-07-29,Spa,McLaren,Bri,Sochi Autodrom,Rus,Fernando Alonso,12492,0,0,0,0
2016,2016-05-01,14,11,14,1981-07-29,Spa,McLaren,Bri,Sochi Autodrom,Rus,Fernando Alonso,12695,0,0,0,1
2017,2017-04-30,15,131,15,1981-07-29,Spa,McLaren,Bri,Sochi Autodrom,Rus,Fernando Alonso,13059,0,0,0,1
2018,2018-09-30,16,11,17,1981-07-29,Spa,McLaren,Bri,Sochi Autodrom,Rus,Fernando Alonso,13577,0,0,0,1
2014,2014-10-12,11,1,6,1992-10-05,Dan,McLaren,Bri,Sochi Autodrom,Rus,Kevin Magnussen,8042,0,0,0,0
2019,2019-09-29,5,1,6,1994-09-01,Spa,McLaren,Bri,Sochi Autodrom,Rus,Carlos Sainz,9159,0,0,0,0
2020,2020-09-27,6,3,6,1994-09-01,Spa,McLaren,Bri,Sochi Autodrom,Rus,Carlos Sainz,9523,0,0,1,0
2017,2017-04-30,20,11,17,1992-03-26,Bel,McLaren,Bri,Sochi Autodrom,Rus,Stoffel Vandoorne,9166,0,0,0,1
2018,2018-09-30,15,12,19,1992-03-26,Bel,McLaren,Bri,Sochi Autodrom,Rus,Stoffel Vandoorne,9684,0,0,0,1
2019,2019-09-29,7,1,8,1999-11-13,Bri,McLaren,Bri,Sochi Autodrom,Rus,Lando Norris,7260,0,0,0,0
2020,2020-09-27,8,11,8,1999-11-13,Bri,McLaren,Bri,Sochi Autodrom,Rus,Lando Norris,7624,0,0,0,1
2014,2014-10-12,7,1,8,1981-07-29,Spa,Ferrari,Ita,Sochi Autodrom,Rus,Fernando Alonso,12128,0,0,0,0
2015,2015-10-11,4,1,4,1987-07-03,Ger,Ferrari,Ita,Sochi Autodrom,Rus,Sebastian Vettel,10327,0,0,0,0
2016,2016-05-01,7,4,2,1987-07-03,Ger,Ferrari,Ita,Sochi Autodrom,Rus,Sebastian Vettel,10530,0,0,1,0
2017,2017-04-30,1,1,1,1987-07-03,Ger,Ferrari,Ita,Sochi Autodrom,Rus,Sebastian Vettel,10894,0,0,0,0
2018,2018-09-30,3,1,3,1987-07-03,Ger,Ferrari,Ita,Sochi Autodrom,Rus,Sebastian Vettel,11412,0,0,0,0
2019,2019-09-29,3,75,3,1987-07-03,Ger,Ferrari,Ita,Sochi Autodrom,Rus,Sebastian Vettel,11776,0,0,0,1
2020,2020-09-27,14,11,15,1987-07-03,Ger,Ferrari,Ita,Sochi Autodrom,Rus,Sebastian Vettel,12140,0,0,0,1
2014,2014-10-12,8,1,9,1979-10-17,Fin,Ferrari,Ita,Sochi Autodrom,Rus,Kimi Räikkönen,12779,0,0,0,0
2015,2015-10-11,5,1,5,1979-10-17,Fin,Ferrari,Ita,Sochi Autodrom,Rus,Kimi Räikkönen,13143,0,0,0,0
2016,2016-05-01,3,1,4,1979-10-17,Fin,Ferrari,Ita,Sochi Autodrom,Rus,Kimi Räikkönen,13346,0,0,0,0
2017,2017-04-30,2,1,2,1979-10-17,Fin,Ferrari,Ita,Sochi Autodrom,Rus,Kimi Räikkönen,13710,0,0,0,0
2018,2018-09-30,4,1,4,1979-10-17,Fin,Ferrari,Ita,Sochi Autodrom,Rus,Kimi Räikkönen,14228,0,0,0,0
2019,2019-09-29,1,1,1,1997-10-16,Mon,Ferrari,Ita,Sochi Autodrom,Rus,Charles Leclerc,8018,0,0,0,0
2020,2020-09-27,10,1,11,1997-10-16,Mon,Ferrari,Ita,Sochi Autodrom,Rus,Charles Leclerc,8382,0,0,0,0
2014,2014-10-12,20,22,21,1991-04-21,Bri,Marussia,Rus,Sochi Autodrom,Rus,Max Chilton,8575,0,1,0,1
2014,2014-10-12,2,1,2,1985-06-27,Ger,Mercedes,Ger,Sochi Autodrom,Rus,Nico Rosberg,10699,0,0,0,0
2015,2015-10-11,1,37,1,1985-06-27,Ger,Mercedes,Ger,Sochi Autodrom,Rus,Nico Rosberg,11063,0,0,0,1
2016,2016-05-01,1,1,1,1985-06-27,Ger,Mercedes,Ger,Sochi Autodrom,Rus,Nico Rosberg,11266,0,0,0,0
2014,2014-10-12,1,1,1,1985-01-07,Bri,Mercedes,Ger,Sochi Autodrom,Rus,Lewis Hamilton,10870,0,0,0,0
2015,2015-10-11,2,1,2,1985-01-07,Bri,Mercedes,Ger,Sochi Autodrom,Rus,Lewis Hamilton,11234,0,0,0,0
2016,2016-05-01,10,1,10,1985-01-07,Bri,Mercedes,Ger,Sochi Autodrom,Rus,Lewis Hamilton,11437,0,0,0,0
2017,2017-04-30,4,1,4,1985-01-07,Bri,Mercedes,Ger,Sochi Autodrom,Rus,Lewis Hamilton,11801,0,0,0,0
2018,2018-09-30,2,1,2,1985-01-07,Bri,Mercedes,Ger,Sochi Autodrom,Rus,Lewis Hamilton,12319,0,0,0,0
2019,2019-09-29,2,1,2,1985-01-07,Bri,Mercedes,Ger,Sochi Autodrom,Rus,Lewis Hamilton,12683,0,0,0,0
2020,2020-09-27,1,1,1,1985-01-07,Bri,Mercedes,Ger,Sochi Autodrom,Rus,Lewis Hamilton,13047,0,0,0,0
2017,2017-04-30,3,1,3,1989-08-28,Fin,Mercedes,Ger,Sochi Autodrom,Rus,Valtteri Bottas,10107,0,0,0,0
2018,2018-09-30,1,1,1,1989-08-28,Fin,Mercedes,Ger,Sochi Autodrom,Rus,Valtteri Bottas,10625,0,0,0,0
2019,2019-09-29,4,1,5,1989-08-28,Fin,Mercedes,Ger,Sochi Autodrom,Rus,Valtteri Bottas,10989,0,0,0,0
2020,2020-09-27,3,1,3,1989-08-28,Fin,Mercedes,Ger,Sochi Autodrom,Rus,Valtteri Bottas,11353,0,0,0,0
2014,2014-10-12,9,1,10,1990-04-25,Fre,AlphaTauri,Ita,Sochi Autodrom,Rus,Jean-Éric Vergne,8936,0,0,0,0
2014,2014-10-12,5,11,5,1994-04-26,Rus,AlphaTauri,Ita,Sochi Autodrom,Rus,Daniil Kvyat,7474,1,0,0,1
2017,2017-04-30,12,11,13,1994-04-26,Rus,AlphaTauri,Ita,Sochi Autodrom,Rus,Daniil Kvyat,8405,1,0,0,1
2019,2019-09-29,19,1,20,1994-04-26,Rus,AlphaTauri,Ita,Sochi Autodrom,Rus,Daniil Kvyat,9287,1,0,0,0
2016,2016-05-01,11,11,11,1994-09-01,Spa,AlphaTauri,Ita,Sochi Autodrom,Rus,Carlos Sainz,7913,0,0,0,1
2017,2017-04-30,14,11,11,1994-09-01,Spa,AlphaTauri,Ita,Sochi Autodrom,Rus,Carlos Sainz,8277,0,0,0,1
2015,2015-10-11,9,1,9,1997-09-30,Dut,AlphaTauri,Ita,Sochi Autodrom,Rus,Max Verstappen,6585,0,0,0,0
2016,2016-05-01,9,131,9,1997-09-30,Dut,AlphaTauri,Ita,Sochi Autodrom,Rus,Max Verstappen,6788,0,0,0,1
2018,2018-09-30,17,23,13,1996-02-07,Fre,AlphaTauri,Ita,Sochi Autodrom,Rus,Pierre Gasly,8271,0,0,0,1
2019,2019-09-29,16,1,11,1996-02-07,Fre,AlphaTauri,Ita,Sochi Autodrom,Rus,Pierre Gasly,8635,0,0,0,0
2018,2018-09-30,20,23,16,1989-11-10,New,AlphaTauri,Ita,Sochi Autodrom,Rus,Brendon Hartley,10551,0,0,0,1
2014,2014-10-12,17,1,12,1987-08-19,Ger,Aston Martin,Ind,Sochi Autodrom,Rus,Nico Hülkenberg,9916,0,0,0,0
2015,2015-10-11,6,4,6,1987-08-19,Ger,Aston Martin,Ind,Sochi Autodrom,Rus,Nico Hülkenberg,10280,0,0,1,0
