raceId,year,round,circuitId,name_x,date,time_x,url_x,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_x,circuitRef,GP_name,location,country,lat,lng,alt,url_y,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25073,832,6,55,5,8,8,8,4.0,51,+7.709,8024119,42,13,1:45.700,204.454,1,8838,55,5,1:42.121,1:41.740,1:41.576,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Carlos Sainz,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25069,844,6,16,1,4,4,4,12.0,51,+3.828,8020238,46,8,1:45.382,205.071,1,8834,16,1,1:42.241,1:41.659,1:41.218,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Charles Leclerc,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25071,4,214,14,8,6,6,6,8.0,51,+6.382,8022792,42,11,1:45.624,204.601,1,8842,14,9,1:42.934,1:42.195,1:42.327,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Fernando Alonso,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25085,839,214,31,12,\N,R,20,0.0,3,\N,\N,2,20,1:50.850,194.955,101,8845,31,12,1:42.426,1:42.273,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,1,Esteban Ocon,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25080,1,131,44,2,15,15,15,0.0,51,+17.668,8034078,43,3,1:44.769,206.270,1,8835,44,2,1:41.545,1:41.634,1:41.450,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Lewis Hamilton,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25077,822,131,77,10,12,12,12,0.0,51,+11.264,8027674,43,12,1:45.665,204.521,1,8843,77,10,1:42.701,1:42.106,1:42.659,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Valtteri Bottas,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25066,815,9,11,6,1,1,1,25.0,51,2:13:36.410,8016410,45,2,1:44.687,206.432,1,8840,11,7,1:41.968,1:41.630,1:41.917,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Sergio Pérez,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25083,830,9,33,3,\N,R,18,0.0,45,\N,\N,44,1,1:44.481,206.839,3,8836,33,3,1:41.760,1:41.625,1:41.563,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,0,Max Verstappen,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25067,20,117,5,11,2,2,2,18.0,51,+1.385,8017795,41,4,1:44.890,206.032,1,8844,5,11,1:42.460,1:42.224,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Sebastian Vettel,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25084,840,117,18,19,\N,R,19,0.0,29,\N,\N,28,16,1:46.207,203.478,3,8852,18,19,\N,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,0,Lance Stroll,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25075,8,51,7,14,10,10,10,1.0,51,+9.576,8025986,43,10,1:45.601,204.645,1,8847,7,14,1:42.923,1:42.587,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Kimi Räikkönen,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25076,841,51,99,20,11,11,11,0.0,51,+10.254,8026664,44,9,1:45.575,204.696,1,8853,99,20,\N,\N,\N,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Antonio Giovinazzi,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25078,854,210,47,17,13,13,13,0.0,51,+14.241,8030651,41,18,1:47.624,200.799,1,8850,47,17,1:44.158,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Mick Schumacher,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25079,853,210,9,18,14,14,14,0.0,51,+14.315,8030725,40,19,1:47.747,200.569,1,8851,9,18,1:44.238,\N,\N,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Rus,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Nikita Mazepin,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25068,842,213,10,4,3,3,3,15.0,51,+2.762,8019172,44,6,1:45.220,205.386,1,8837,10,4,1:42.288,1:41.932,1:41.565,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Pierre Gasly,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25072,852,213,22,7,7,7,7,6.0,51,+6.624,8023034,46,5,1:44.939,205.936,1,8841,22,8,1:42.521,1:41.654,1:42.211,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Yuki Tsunoda,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25124,847,3,63,10,\N,R,19,0.0,36,\N,\N,28,18,1:10.499,220.496,5,8884,63,11,1:05.033,1:04.671,\N,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,George Russell,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25136,847,3,63,8,11,11,11,0.0,70,\N,\N,56,16,1:08.900,225.613,11,8902,63,9,1:04.907,1:04.553,1:04.591,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,George Russell,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25122,849,3,6,16,17,17,17,0.0,68,\N,\N,34,17,1:10.104,221.739,13,8889,6,16,1:05.175,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Nicholas Latifi,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25141,849,3,6,18,16,16,16,0.0,70,\N,\N,62,11,1:08.520,226.865,11,8911,6,18,1:05.195,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Nicholas Latifi,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25118,817,1,3,13,13,13,13,0.0,70,\N,\N,45,9,1:09.305,224.295,11,8886,3,13,1:05.142,1:04.808,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Daniel Ricciardo,1,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25132,817,1,3,13,7,7,7,6.0,71,+1:00.395,5094938,56,14,1:08.820,225.876,1,8906,3,13,1:04.977,1:04.719,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Daniel Ricciardo,1,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25110,846,1,4,3,5,5,5,10.0,70,\N,\N,65,7,1:08.903,225.604,11,8877,4,4,1:04.584,1:04.298,1:04.120,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Lando Norris,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25128,846,1,4,2,3,3,3,15.0,71,+20.019,5054562,62,10,1:08.471,227.027,1,8895,4,2,1:04.345,1:04.415,1:03.768,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Lando Norris,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25111,832,6,55,12,6,6,6,8.0,70,\N,\N,64,4,1:08.609,226.570,11,8885,55,12,1:04.859,1:04.800,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Carlos Sainz,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25130,832,6,55,10,5,5,5,10.0,71,+57.144,5091687,70,2,1:07.762,229.402,1,8904,55,11,1:04.596,1:04.559,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Carlos Sainz,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25112,844,6,16,7,7,7,7,6.0,70,\N,\N,64,6,1:08.738,226.145,11,8880,16,7,1:04.745,1:04.646,1:04.472,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Charles Leclerc,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25133,844,6,16,12,8,8,8,4.0,71,+1:01.195,5095738,55,13,1:08.698,226.277,1,8905,16,12,1:04.906,1:04.600,\N,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Charles Leclerc,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25114,4,214,14,8,9,9,9,2.0,70,\N,\N,61,13,1:09.749,222.867,11,8882,14,9,1:04.971,1:04.582,1:04.574,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Fernando Alonso,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25135,4,214,14,14,10,10,10,1.0,70,\N,\N,70,7,1:08.405,227.246,11,8907,14,14,1:04.472,1:04.856,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Fernando Alonso,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25119,839,214,31,17,14,14,14,0.0,70,\N,\N,70,10,1:09.576,223.421,11,8890,31,17,1:05.217,\N,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Esteban Ocon,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25145,839,214,31,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,8910,31,17,1:05.051,\N,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,1,0,Esteban Ocon,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25107,1,131,44,2,2,2,2,19.0,71,+35.743,4974668,71,1,1:07.058,231.811,1,8876,44,3,1:04.672,1:04.512,1:04.067,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Lewis Hamilton,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25129,1,131,44,4,4,4,4,12.0,71,+46.452,5080995,55,3,1:08.126,228.177,1,8897,44,4,1:04.506,1:04.258,1:04.014,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Lewis Hamilton,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25108,822,131,77,5,3,3,3,15.0,71,+46.907,4985832,43,5,1:08.619,226.537,1,8875,77,2,1:04.537,1:04.443,1:04.035,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Valtteri Bottas,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25127,822,131,77,5,2,2,2,18.0,71,+17.973,5052516,52,6,1:08.374,227.349,1,8898,77,5,1:04.563,1:04.376,1:04.049,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Valtteri Bottas,0,0
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25109,815,9,11,4,4,4,4,12.0,71,+47.434,4986359,57,2,1:07.894,228.956,1,8878,11,5,1:04.638,1:04.197,1:04.168,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Sergio Pérez,0,1
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25131,815,9,11,3,6,6,6,8.0,71,+57.915,5092458,55,5,1:08.192,227.956,1,8896,11,3,1:04.833,1:04.483,1:03.990,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Sergio Pérez,0,1
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25106,830,9,33,1,1,1,1,25.0,71,1:22:18.925,4938925,68,3,1:08.017,228.542,1,8874,33,1,1:04.489,1:04.433,1:03.841,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Max Verstappen,0,1
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25126,830,9,33,1,1,1,1,26.0,71,1:23:54.543,5034543,62,1,1:06.200,234.815,1,8894,33,1,1:04.249,1:03.927,1:03.720,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Max Verstappen,0,1
1058,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,25117,20,117,5,14,12,12,12,0.0,70,\N,\N,64,15,1:09.821,222.637,11,8887,5,14,1:05.051,1:04.875,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Sebastian Vettel,0,0
1060,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,25142,20,117,5,11,17,17,17,0.0,69,\N,\N,51,8,1:08.420,227.196,4,8901,5,8,1:04.846,1:04.493,1:04.570,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,red_bull_ring,Red Bull Ring,Spielburg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,1,0,Sebastian Vettel,0,0
